ID,target
5797,46
5798,2
5799,20
5800,83
5801,80
5802,38
5803,30
5804,93
5805,93
5806,41
5807,0
5808,97
5809,54
5810,9
5811,8
5812,87
5813,13
5814,12
5815,49
5816,60
5817,81
5818,89
5819,97
5820,51
5821,54
5822,59
5823,82
5824,7
5825,94
5826,50
5827,56
5828,37
5829,63
5830,27
5831,89
5832,38
5833,88
5834,75
5835,24
5836,28
5837,56
5838,78
5839,41
5840,62
5841,7
5842,11
5843,29
5844,26
5845,22
5846,59
5847,32
5848,62
5849,28
5850,96
5851,93
5852,57
5853,81
5854,47
5855,8
5856,30
5857,17
5858,1
5859,18
5860,91
5861,26
5862,98
5863,57
5864,60
5865,16
5866,54
5867,7
5868,47
5869,91
5870,50
5871,22
5872,44
5873,74
5874,74
5875,71
5876,85
5877,8
5878,31
5879,40
5880,17
5881,45
5882,40
5883,78
5884,28
5885,0
5886,17
5887,26
5888,71
5889,34
5890,97
5891,99
5892,27
5893,58
5894,16
5895,48
5896,92
5897,35
5898,5
5899,41
5900,0
5901,38
5902,27
5903,65
5904,6
5905,42
5906,70
5907,73
5908,15
5909,30
5910,62
5911,97
5912,15
5913,0
5914,57
5915,15
5916,2
5917,53
5918,69
5919,47
5920,81
5921,84
5922,73
5923,43
5924,78
5925,52
5926,20
5927,76
5928,65
5929,79
5930,99
5931,62
5932,84
5933,55
5934,2
5935,1
5936,87
5937,81
5938,66
5939,69
5940,39
5941,60
5942,88
5943,6
5944,51
5945,43
5946,31
5947,34
5948,4
5949,78
5950,32
5951,49
5952,23
5953,68
5954,55
5955,66
5956,48
5957,8
5958,77
5959,22
5960,89
5961,55
5962,55
5963,66
5964,43
5965,60
5966,84
5967,92
5968,91
5969,90
5970,46
5971,35
5972,77
5973,27
5974,85
5975,70
5976,16
5977,90
5978,22
5979,43
5980,35
5981,9
5982,50
5983,20
5984,72
5985,81
5986,95
5987,9
5988,25
5989,12
5990,24
5991,61
5992,50
5993,9
5994,8
5995,20
5996,41
5997,49
5998,70
5999,30
6000,31
6001,18
6002,35
6003,23
6004,47
6005,59
6006,30
6007,88
6008,94
6009,82
6010,30
6011,17
6012,81
6013,67
6014,62
6015,37
6016,73
6017,30
6018,9
6019,55
6020,82
6021,46
6022,48
6023,35
6024,88
6025,9
6026,88
6027,21
6028,11
6029,72
6030,82
6031,40
6032,47
6033,10
6034,61
6035,92
6036,93
6037,72
6038,54
6039,88
6040,81
6041,98
6042,39
6043,70
6044,15
6045,51
6046,94
6047,70
6048,59
6049,70
6050,92
6051,9
6052,3
6053,39
6054,73
6055,42
6056,99
6057,16
6058,11
6059,28
6060,98
6061,34
6062,12
6063,89
6064,14
6065,57
6066,37
6067,34
6068,4
6069,75
6070,13
6071,40
6072,49
6073,29
6074,87
6075,58
6076,36
6077,73
6078,83
6079,61
6080,64
6081,12
6082,25
6083,17
6084,29
6085,3
6086,80
6087,97
6088,65
6089,9
6090,55
6091,38
6092,2
6093,28
6094,43
6095,57
6096,50
6097,99
6098,20
6099,0
6100,32
6101,90
6102,70
6103,26
6104,31
6105,88
6106,56
6107,23
6108,71
6109,26
6110,11
6111,4
6112,39
6113,66
6114,96
6115,63
6116,37
6117,39
6118,85
6119,31
6120,84
6121,14
6122,39
6123,18
6124,43
6125,96
6126,2
6127,6
6128,27
6129,22
6130,19
6131,39
6132,97
6133,6
6134,22
6135,77
6136,7
6137,52
6138,25
6139,61
6140,21
6141,20
6142,42
6143,80
6144,48
6145,39
6146,77
6147,74
6148,98
6149,12
6150,73
6151,19
6152,51
6153,79
6154,78
6155,6
6156,4
6157,68
6158,32
6159,25
6160,34
6161,87
6162,34
6163,34
6164,56
6165,22
6166,16
6167,92
6168,83
6169,84
6170,74
6171,50
6172,17
6173,40
6174,47
6175,34
6176,87
6177,50
6178,64
6179,49
6180,78
6181,68
6182,16
6183,96
6184,28
6185,86
6186,14
6187,54
6188,23
6189,65
6190,63
6191,87
6192,34
6193,20
6194,64
6195,77
6196,15
6197,57
6198,78
6199,53
6200,81
6201,4
6202,95
6203,27
6204,94
6205,95
6206,40
6207,33
6208,49
6209,78
6210,42
6211,37
6212,10
6213,25
6214,9
6215,42
6216,40
6217,9
6218,39
6219,70
6220,96
6221,91
6222,62
6223,15
6224,61
6225,98
6226,8
6227,2
6228,66
6229,66
6230,46
6231,99
6232,56
6233,20
6234,95
6235,68
6236,47
6237,94
6238,22
6239,9
6240,23
6241,11
6242,55
6243,80
6244,41
6245,20
6246,17
6247,35
6248,73
6249,96
6250,60
6251,28
6252,10
6253,0
6254,83
6255,3
6256,72
6257,29
6258,24
6259,71
6260,52
6261,60
6262,13
6263,57
6264,52
6265,87
6266,27
6267,22
6268,83
6269,22
6270,40
6271,56
6272,1
6273,26
6274,29
6275,71
6276,50
6277,75
6278,19
6279,48
6280,45
6281,42
6282,18
6283,68
6284,50
6285,55
6286,80
6287,73
6288,4
6289,5
6290,76
6291,46
6292,66
6293,88
6294,90
6295,52
6296,50
6297,39
6298,9
6299,86
6300,19
6301,2
6302,36
6303,75
6304,69
6305,30
6306,74
6307,27
6308,4
6309,6
6310,15
6311,72
6312,54
6313,40
6314,74
6315,71
6316,68
6317,40
6318,76
6319,47
6320,14
6321,50
6322,37
6323,40
6324,97
6325,93
6326,34
6327,10
6328,75
6329,83
6330,74
6331,66
6332,52
6333,52
6334,86
6335,66
6336,24
6337,69
6338,41
6339,13
6340,2
6341,71
6342,61
6343,48
6344,44
6345,60
6346,38
6347,69
6348,6
6349,30
6350,2
6351,54
6352,17
6353,21
6354,56
6355,72
6356,14
6357,98
6358,73
6359,47
6360,48
6361,24
6362,59
6363,87
6364,20
6365,29
6366,92
6367,47
6368,13
6369,63
6370,39
6371,99
6372,45
6373,93
6374,46
6375,79
6376,76
6377,27
6378,81
6379,89
6380,83
6381,60
6382,48
6383,46
6384,2
6385,30
6386,98
6387,21
6388,82
6389,55
6390,94
6391,50
6392,71
6393,75
6394,79
6395,42
6396,75
6397,18
6398,89
6399,50
6400,83
6401,42
6402,67
6403,81
6404,67
6405,52
6406,17
6407,76
6408,5
6409,88
6410,69
6411,13
6412,37
6413,94
6414,54
6415,0
6416,48
6417,21
6418,29
6419,39
6420,86
6421,60
6422,31
6423,94
6424,78
6425,68
6426,52
6427,43
6428,2
6429,14
6430,89
6431,9
6432,27
6433,97
6434,48
6435,85
6436,27
6437,42
6438,6
6439,64
6440,9
6441,66
6442,44
6443,33
6444,33
6445,79
6446,74
6447,97
6448,88
6449,48
6450,78
6451,25
6452,83
6453,7
6454,40
6455,44
6456,80
6457,16
6458,45
6459,45
6460,12
6461,99
6462,18
6463,6
6464,41
6465,46
6466,69
6467,18
6468,44
6469,51
6470,32
6471,30
6472,69
6473,21
6474,85
6475,15
6476,62
6477,5
6478,71
6479,52
6480,59
6481,88
6482,22
6483,98
6484,19
6485,72
6486,22
6487,56
6488,99
6489,30
6490,22
6491,20
6492,67
6493,57
6494,90
6495,29
6496,3
6497,91
6498,64
6499,43
6500,22
6501,49
6502,26
6503,28
6504,47
6505,26
6506,85
6507,40
6508,22
6509,93
6510,87
6511,46
6512,94
6513,44
6514,25
6515,93
6516,53
6517,12
6518,27
6519,44
6520,51
6521,88
6522,39
6523,67
6524,78
6525,4
6526,55
6527,49
6528,38
6529,37
6530,25
6531,87
6532,92
6533,50
6534,35
6535,44
6536,53
6537,91
6538,3
6539,51
6540,26
6541,9
6542,96
6543,39
6544,4
6545,34
6546,44
6547,48
6548,56
6549,18
6550,45
6551,92
6552,97
6553,8
6554,79
6555,97
6556,81
6557,68
6558,91
6559,10
6560,77
6561,66
6562,33
6563,60
6564,43
6565,45
6566,50
6567,31
6568,87
6569,49
6570,99
6571,24
6572,68
6573,2
6574,58
6575,51
6576,66
6577,36
6578,55
6579,78
6580,43
6581,19
6582,51
6583,64
6584,48
6585,35
6586,49
6587,70
6588,59
6589,30
6590,61
6591,5
6592,79
6593,71
6594,20
6595,44
6596,67
6597,28
6598,76
6599,31
6600,27
6601,82
6602,24
6603,46
6604,54
6605,8
6606,11
6607,52
6608,25
6609,93
6610,3
6611,2
6612,47
6613,73
6614,87
6615,62
6616,15
6617,11
6618,79
6619,20
6620,52
6621,96
6622,78
6623,65
6624,35
6625,77
6626,27
6627,24
6628,77
6629,17
6630,36
6631,80
6632,74
6633,41
6634,32
6635,71
6636,76
6637,44
6638,65
6639,21
6640,81
6641,62
6642,55
6643,96
6644,73
6645,4
6646,29
6647,82
6648,32
6649,50
6650,49
6651,35
6652,97
6653,58
6654,43
6655,20
6656,16
6657,22
6658,32
6659,6
6660,53
6661,60
6662,50
6663,83
6664,18
6665,32
6666,66
6667,78
6668,80
6669,35
6670,69
6671,40
6672,11
6673,22
6674,49
6675,46
6676,1
6677,1
6678,15
6679,19
6680,18
6681,37
6682,50
6683,92
6684,76
6685,47
6686,46
6687,82
6688,75
6689,61
6690,55
6691,90
6692,78
6693,34
6694,87
6695,5
6696,85
6697,70
6698,2
6699,14
6700,45
6701,1
6702,95
6703,90
6704,64
6705,42
6706,12
6707,91
6708,47
6709,35
6710,78
6711,54
6712,11
6713,8
6714,84
6715,44
6716,11
6717,71
6718,21
6719,28
6720,48
6721,77
6722,67
6723,75
6724,40
6725,17
6726,65
6727,95
6728,74
6729,51
6730,48
6731,65
6732,6
6733,33
6734,5
6735,4
6736,30
6737,14
6738,83
6739,23
6740,78
6741,47
6742,13
6743,41
6744,76
6745,78
6746,97
6747,44
6748,24
6749,76
6750,57
6751,74
6752,16
6753,91
6754,54
6755,92
6756,67
6757,4
6758,2
6759,5
6760,39
6761,46
6762,37
6763,74
6764,81
6765,74
6766,31
6767,42
6768,47
6769,85
6770,10
6771,66
6772,10
6773,52
6774,77
6775,11
6776,69
6777,39
6778,15
6779,77
6780,36
6781,23
6782,41
6783,94
6784,48
6785,17
6786,62
6787,70
6788,9
6789,4
6790,37
6791,81
6792,48
6793,69
6794,18
6795,22
6796,75
6797,24
6798,72
6799,48
6800,24
6801,10
6802,4
6803,77
6804,10
6805,2
6806,0
6807,89
6808,24
6809,25
6810,68
6811,66
6812,15
6813,5
6814,90
6815,77
6816,59
6817,99
6818,26
6819,35
6820,52
6821,70
6822,90
6823,94
6824,37
6825,83
6826,10
6827,0
6828,62
6829,96
6830,4
6831,78
6832,59
6833,6
6834,15
6835,47
6836,96
6837,8
6838,26
6839,62
6840,25
6841,78
6842,1
6843,73
6844,93
6845,82
6846,47
6847,70
6848,8
6849,19
6850,45
6851,24
6852,86
6853,19
6854,97
6855,22
6856,72
6857,83
6858,5
6859,10
6860,40
6861,12
6862,33
6863,94
6864,68
6865,8
6866,89
6867,69
6868,95
6869,43
6870,60
6871,11
6872,92
6873,12
6874,90
6875,2
6876,54
6877,45
6878,36
6879,50
6880,19
6881,90
6882,17
6883,98
6884,81
6885,15
6886,9
6887,99
6888,77
6889,2
6890,22
6891,93
6892,33
6893,72
6894,73
6895,50
6896,62
6897,70
6898,4
6899,9
6900,28
6901,91
6902,26
6903,85
6904,30
6905,84
6906,54
6907,39
6908,76
6909,47
6910,67
6911,51
6912,44
6913,32
6914,8
6915,81
6916,59
6917,38
6918,55
6919,26
6920,13
6921,25
6922,0
6923,88
6924,42
6925,4
6926,52
6927,54
6928,14
6929,12
6930,89
6931,53
6932,21
6933,18
6934,19
6935,36
6936,27
6937,35
6938,31
6939,62
6940,41
6941,65
6942,28
6943,20
6944,14
6945,96
6946,3
6947,41
6948,72
6949,83
6950,56
6951,88
6952,76
6953,71
6954,89
6955,12
6956,14
6957,60
6958,78
6959,40
6960,24
6961,17
6962,86
6963,76
6964,84
6965,51
6966,60
6967,97
6968,29
6969,65
6970,45
6971,7
6972,9
6973,59
6974,33
6975,53
6976,32
6977,7
6978,86
6979,70
6980,46
6981,5
6982,66
6983,52
6984,35
6985,55
6986,54
6987,85
6988,2
6989,75
6990,66
6991,65
6992,89
6993,92
6994,86
6995,61
6996,64
6997,66
6998,39
6999,29
7000,35
7001,91
7002,68
7003,7
7004,50
7005,33
7006,89
7007,83
7008,91
7009,1
7010,66
7011,75
7012,9
7013,25
7014,87
7015,59
7016,38
7017,56
7018,55
7019,6
7020,45
7021,15
7022,14
7023,18
7024,35
7025,70
7026,37
7027,84
7028,97
7029,95
7030,69
7031,59
7032,63
7033,86
7034,22
7035,79
7036,66
7037,11
7038,29
7039,49
7040,99
7041,53
7042,73
7043,85
7044,46
7045,81
7046,20
7047,1
7048,73
7049,14
7050,87
7051,37
7052,86
7053,86
7054,28
7055,93
7056,62
7057,50
7058,41
7059,11
7060,4
7061,46
7062,36
7063,20
7064,57
7065,1
7066,33
7067,50
7068,80
7069,52
7070,81
7071,14
7072,23
7073,14
7074,57
7075,50
7076,2
7077,9
7078,42
7079,21
7080,81
7081,87
7082,29
7083,81
7084,46
7085,93
7086,89
7087,97
7088,63
7089,19
7090,16
7091,6
7092,15
7093,86
7094,27
7095,24
7096,39
7097,1
7098,68
7099,0
7100,71
7101,95
7102,84
7103,23
7104,51
7105,40
7106,63
7107,17
7108,31
7109,48
7110,8
7111,2
7112,44
7113,66
7114,15
7115,78
7116,12
7117,14
7118,56
7119,58
7120,70
7121,85
7122,70
7123,94
7124,41
7125,97
7126,5
7127,4
7128,15
7129,62
7130,2
7131,58
7132,47
7133,89
7134,57
7135,80
7136,16
7137,84
7138,3
7139,83
7140,40
7141,38
7142,27
7143,77
7144,44
7145,68
7146,66
7147,31
7148,95
7149,66
7150,80
7151,95
7152,96
7153,96
7154,76
7155,15
7156,4
7157,19
7158,52
7159,84
7160,48
7161,7
7162,67
7163,35
7164,3
7165,69
7166,14
7167,69
7168,36
7169,16
7170,73
7171,94
7172,86
7173,72
7174,16
7175,90
7176,56
7177,4
7178,70
7179,88
7180,71
7181,51
7182,78
7183,14
7184,61
7185,50
7186,96
7187,62
7188,85
7189,74
7190,57
7191,23
7192,20
7193,38
7194,15
7195,25
7196,77
7197,62
7198,37
7199,83
7200,15
7201,47
7202,75
7203,14
7204,28
7205,27
7206,65
7207,58
7208,15
7209,48
7210,47
7211,79
7212,71
7213,7
7214,60
7215,8
7216,38
7217,49
7218,70
7219,0
7220,19
7221,62
7222,90
7223,15
7224,22
7225,26
7226,75
7227,41
7228,65
7229,51
7230,75
7231,46
7232,34
7233,7
7234,17
7235,65
7236,2
7237,26
7238,14
7239,90
7240,36
7241,30
7242,8
7243,21
7244,28
7245,76
7246,65
7247,59
7248,34
7249,48
7250,14
7251,44
7252,53
7253,76
7254,30
7255,27
7256,86
7257,37
7258,82
7259,16
7260,11
7261,54
7262,8
7263,80
7264,32
7265,44
7266,8
7267,40
7268,53
7269,1
7270,72
7271,93
7272,93
7273,6
7274,87
7275,78
7276,26
7277,24
7278,75
7279,38
7280,87
7281,8
7282,8
7283,42
7284,51
7285,8
7286,13
7287,18
7288,85
7289,48
7290,35
7291,6
7292,32
7293,15
7294,55
7295,26
7296,72
7297,27
7298,15
7299,55
7300,93
7301,65
7302,95
7303,87
7304,93
7305,55
7306,88
7307,36
7308,97
7309,73
7310,35
7311,37
7312,6
7313,70
7314,4
7315,26
7316,71
7317,88
7318,67
7319,20
7320,41
7321,44
7322,99
7323,92
7324,75
7325,21
7326,36
7327,36
7328,82
7329,95
7330,71
7331,61
7332,23
7333,29
7334,77
7335,40
7336,50
7337,25
7338,19
7339,73
7340,6
7341,9
7342,68
7343,40
7344,5
7345,10
7346,11
7347,41
7348,72
7349,47
7350,57
7351,74
7352,96
7353,88
7354,92
7355,46
7356,96
7357,19
7358,84
7359,45
7360,76
7361,54
7362,22
7363,68
7364,70
7365,83
7366,5
7367,42
7368,35
7369,45
7370,55
7371,67
7372,7
7373,34
7374,46
7375,97
7376,13
7377,29
7378,8
7379,81
7380,41
7381,29
7382,15
7383,16
7384,52
7385,8
7386,50
7387,26
7388,17
7389,85
7390,86
7391,85
7392,22
7393,96
7394,75
7395,50
7396,71
7397,60
7398,22
7399,55
7400,4
7401,53
7402,23
7403,2
7404,80
7405,99
7406,38
7407,33
7408,63
7409,62
7410,9
7411,97
7412,29
7413,34
7414,47
7415,9
7416,14
7417,42
7418,57
7419,56
7420,99
7421,61
7422,81
7423,9
7424,83
7425,88
7426,50
7427,27
7428,10
7429,68
7430,40
7431,40
7432,27
7433,63
7434,19
7435,62
7436,28
7437,94
7438,52
7439,16
7440,98
7441,13
7442,70
7443,94
7444,26
7445,50
7446,68
7447,66
7448,24
7449,63
7450,56
7451,68
7452,12
7453,53
7454,64
7455,35
7456,20
7457,62
7458,24
7459,16
7460,26
7461,12
7462,33
7463,45
7464,19
7465,22
7466,73
7467,45
7468,75
7469,94
7470,29
7471,97
7472,45
7473,40
7474,12
7475,91
7476,63
7477,85
7478,33
7479,23
7480,53
7481,8
7482,61
7483,51
7484,8
7485,74
7486,56
7487,11
7488,60
7489,48
7490,98
7491,21
7492,60
7493,56
7494,63
7495,27
7496,96
7497,79
7498,17
7499,94
7500,16
7501,79
7502,91
7503,43
7504,14
7505,92
7506,6
7507,88
7508,81
7509,85
7510,96
7511,27
7512,37
7513,63
7514,59
7515,10
7516,78
7517,18
7518,53
7519,15
7520,72
7521,43
7522,10
7523,54
7524,87
7525,79
7526,68
7527,4
7528,69
7529,64
7530,83
7531,41
7532,71
7533,46
7534,47
7535,20
7536,5
7537,90
7538,47
7539,26
7540,83
7541,14
7542,20
7543,5
7544,7
7545,83
7546,91
7547,83
7548,68
7549,93
7550,85
7551,81
7552,60
7553,45
7554,44
7555,45
7556,83
7557,73
7558,26
7559,81
7560,88
7561,42
7562,88
7563,31
7564,97
7565,23
7566,19
7567,59
7568,44
7569,48
7570,34
7571,16
7572,64
7573,75
7574,55
7575,4
7576,32
7577,15
7578,35
7579,32
7580,45
7581,87
7582,38
7583,37
7584,8
7585,45
7586,92
7587,15
7588,82
7589,28
7590,89
7591,92
7592,22
7593,53
7594,29
7595,27
7596,28
7597,37
7598,54
7599,30
7600,95
7601,7
7602,59
7603,24
7604,94
7605,7
7606,94
7607,94
7608,35
7609,80
7610,33
7611,52
7612,40
7613,97
7614,72
7615,64
7616,82
7617,2
7618,75
7619,51
7620,50
7621,34
7622,25
7623,85
7624,30
7625,74
7626,22
7627,95
7628,81
7629,62
7630,44
7631,52
7632,6
7633,44
7634,62
7635,65
7636,69
7637,84
7638,92
7639,80
7640,48
7641,50
7642,62
7643,25
7644,92
7645,18
7646,25
7647,19
7648,8
7649,68
7650,30
7651,3
7652,83
7653,32
7654,45
7655,0
7656,40
7657,51
7658,13
7659,32
7660,12
7661,87
7662,66
7663,61
7664,41
7665,64
7666,52
7667,66
7668,68
7669,80
7670,4
7671,11
7672,5
7673,50
7674,98
7675,65
7676,88
7677,50
7678,75
7679,53
7680,3
7681,25
7682,98
7683,82
7684,7
7685,25
7686,36
7687,7
7688,18
7689,92
7690,5
7691,37
7692,72
7693,41
7694,94
7695,33
7696,65
7697,79
7698,39
7699,23
7700,15
7701,31
7702,10
7703,71
7704,67
7705,91
7706,84
7707,11
7708,55
7709,33
7710,90
7711,80
7712,50
7713,55
7714,51
7715,77
7716,36
7717,30
7718,41
7719,96
7720,54
7721,81
7722,37
7723,75
7724,29
7725,71
7726,24
7727,83
7728,53
7729,44
7730,57
7731,83
7732,45
7733,22
7734,52
7735,42
7736,89
7737,22
7738,85
7739,39
7740,7
7741,25
7742,35
7743,44
7744,70
7745,83
7746,49
7747,70
7748,87
7749,90
7750,38
7751,63
7752,97
7753,36
7754,83
7755,82
7756,65
7757,87
7758,7
7759,4
7760,97
7761,2
7762,9
7763,99
7764,40
7765,43
7766,85
7767,91
7768,78
7769,73
7770,40
7771,83
7772,65
7773,62
7774,90
7775,50
7776,82
7777,24
7778,80
7779,16
7780,16
7781,39
7782,7
7783,33
7784,10
7785,91
7786,54
7787,77
7788,29
7789,43
7790,53
7791,30
7792,84
7793,44
7794,5
7795,26
7796,53
7797,74
7798,55
7799,38
7800,15
7801,29
7802,25
7803,35
7804,16
7805,34
7806,48
7807,30
7808,3
7809,66
7810,77
7811,4
7812,13
7813,18
7814,92
7815,72
7816,13
7817,91
7818,29
7819,91
7820,91
7821,61
7822,75
7823,17
7824,71
7825,54
7826,46
7827,52
7828,94
7829,89
7830,45
7831,56
7832,6
7833,88
7834,60
7835,89
7836,30
7837,59
7838,78
7839,6
7840,63
7841,80
7842,54
7843,83
7844,60
7845,76
7846,36
7847,44
7848,14
7849,26
7850,9
7851,81
7852,85
7853,32
7854,63
7855,82
7856,71
7857,87
7858,99
7859,79
7860,99
7861,92
7862,8
7863,90
7864,65
7865,34
7866,90
7867,17
7868,39
7869,53
7870,21
7871,48
7872,5
7873,34
7874,5
7875,66
7876,55
7877,74
7878,40
7879,91
7880,16
7881,4
7882,33
7883,87
7884,89
7885,5
7886,56
7887,83
7888,74
7889,85
7890,24
7891,3
7892,23
7893,76
7894,45
7895,84
7896,52
7897,54
7898,72
7899,40
7900,58
7901,84
7902,24
7903,91
7904,4
7905,46
7906,66
7907,83
7908,79
7909,0
7910,23
7911,14
7912,55
7913,86
7914,75
7915,45
7916,82
7917,22
7918,96
7919,76
7920,59
7921,14
7922,68
7923,22
7924,34
7925,45
7926,66
7927,8
7928,30
7929,11
7930,1
7931,23
7932,3
7933,87
7934,5
7935,29
7936,93
7937,27
7938,1
7939,18
7940,62
7941,53
7942,54
7943,4
7944,18
7945,84
7946,83
7947,8
7948,96
7949,8
7950,42
7951,62
7952,29
7953,55
7954,73
7955,2
7956,76
7957,87
7958,4
7959,31
7960,45
7961,60
7962,58
7963,30
7964,56
7965,84
7966,4
7967,44
7968,45
7969,18
7970,23
7971,29
7972,85
7973,34
7974,93
7975,16
7976,16
7977,40
7978,95
7979,45
7980,66
7981,0
7982,16
7983,11
7984,5
7985,86
7986,54
7987,29
7988,85
7989,82
7990,51
7991,82
7992,17
7993,31
7994,93
7995,12
7996,26
7997,32
7998,28
7999,58
8000,6
8001,1
8002,1
8003,44
8004,53
8005,3
8006,33
8007,45
8008,97
8009,73
8010,1
8011,14
8012,35
8013,62
8014,19
8015,88
8016,11
8017,31
8018,56
8019,0
8020,54
8021,61
8022,20
8023,85
8024,17
8025,53
8026,89
8027,18
8028,81
8029,6
8030,96
8031,41
8032,75
8033,26
8034,25
8035,60
8036,25
8037,34
8038,74
8039,47
8040,24
8041,89
8042,78
8043,17
8044,7
8045,0
8046,87
8047,6
8048,95
8049,88
8050,59
8051,44
8052,12
8053,54
8054,46
8055,79
8056,8
8057,43
8058,57
8059,87
8060,40
8061,53
8062,98
8063,80
8064,33
8065,8
8066,57
8067,33
8068,26
8069,11
8070,7
8071,94
8072,87
8073,64
8074,22
8075,16
8076,14
8077,57
8078,2
8079,38
8080,88
8081,55
8082,58
8083,93
8084,36
8085,13
8086,91
8087,84
8088,9
8089,8
8090,9
8091,75
8092,85
8093,70
8094,59
8095,6
8096,2
8097,52
8098,79
8099,70
8100,34
8101,97
8102,99
8103,49
8104,18
8105,55
8106,92
8107,90
8108,38
8109,34
8110,61
8111,69
8112,37
8113,77
8114,24
8115,51
8116,99
8117,51
8118,9
8119,11
8120,1
8121,84
8122,10
8123,86
8124,44
8125,91
8126,13
8127,90
8128,68
8129,60
8130,45
8131,0
8132,34
8133,81
8134,32
8135,83
8136,6
8137,49
8138,35
8139,40
8140,3
8141,85
8142,6
8143,65
8144,66
8145,46
8146,64
8147,12
8148,41
8149,64
8150,22
8151,93
8152,84
8153,26
8154,27
8155,72
8156,50
8157,67
8158,40
8159,11
8160,67
8161,44
8162,66
8163,60
8164,56
8165,58
8166,82
8167,31
8168,78
8169,89
8170,28
8171,3
8172,95
8173,76
8174,60
8175,76
8176,91
8177,64
8178,16
8179,55
8180,62
8181,38
8182,91
8183,48
8184,63
8185,55
8186,42
8187,34
8188,53
8189,72
8190,28
8191,8
8192,99
8193,45
8194,59
8195,61
8196,60
8197,73
8198,61
8199,6
8200,63
8201,43
8202,49
8203,92
8204,92
8205,45
8206,57
8207,87
8208,18
8209,20
8210,3
8211,53
8212,90
8213,66
8214,73
8215,72
8216,55
8217,95
8218,81
8219,58
8220,73
8221,60
8222,88
8223,14
8224,15
8225,46
8226,47
8227,79
8228,90
8229,75
8230,27
8231,19
8232,41
8233,39
8234,99
8235,33
8236,94
8237,45
8238,73
8239,36
8240,77
8241,3
8242,75
8243,62
8244,94
8245,61
8246,85
8247,38
8248,12
8249,1
8250,0
8251,30
8252,84
8253,98
8254,29
8255,7
8256,18
8257,8
8258,87
8259,91
8260,84
8261,42
8262,62
8263,31
8264,40
8265,30
8266,30
8267,43
8268,48
8269,96
8270,96
8271,72
8272,40
8273,14
8274,28
8275,66
8276,11
8277,81
8278,22
8279,67
8280,79
8281,65
8282,88
8283,56
8284,81
8285,29
8286,84
8287,69
8288,30
8289,6
8290,59
8291,54
8292,84
8293,50
8294,7
8295,74
8296,3
8297,71
8298,5
8299,14
8300,48
8301,18
8302,0
8303,70
8304,38
8305,7
8306,24
8307,69
8308,16
8309,9
8310,42
8311,41
8312,54
8313,27
8314,0
8315,92
8316,85
8317,9
8318,43
8319,79
8320,77
8321,75
8322,74
8323,38
8324,42
8325,24
8326,8
8327,0
8328,50
8329,89
8330,4
8331,54
8332,69
8333,51
8334,42
8335,78
8336,71
8337,98
8338,64
8339,38
8340,99
8341,57
8342,21
8343,46
8344,1
8345,55
8346,47
8347,43
8348,92
8349,46
8350,68
8351,18
8352,1
8353,71
8354,96
8355,98
8356,47
8357,90
8358,77
8359,28
8360,37
8361,22
8362,31
8363,18
8364,4
8365,92
8366,38
8367,93
8368,28
8369,39
8370,18
8371,41
8372,44
8373,49
8374,70
8375,11
8376,19
8377,91
8378,82
8379,4
8380,60
8381,88
8382,56
8383,19
8384,32
8385,38
8386,76
8387,99
8388,49
8389,65
8390,59
8391,58
8392,95
8393,5
8394,45
8395,24
8396,35
8397,53
8398,47
8399,6
8400,30
8401,33
8402,8
8403,74
8404,26
8405,34
8406,39
8407,97
8408,96
8409,75
8410,33
8411,87
8412,59
8413,98
8414,16
8415,33
8416,76
8417,41
8418,80
8419,8
8420,75
8421,17
8422,55
8423,93
8424,27
8425,4
8426,6
8427,60
8428,73
8429,31
8430,21
8431,77
8432,90
8433,54
8434,87
8435,86
8436,37
8437,47
8438,19
8439,35
8440,73
8441,55
8442,86
8443,62
8444,26
8445,65
8446,28
8447,15
8448,65
8449,47
8450,76
8451,45
8452,92
8453,39
8454,42
8455,1
8456,37
8457,11
8458,79
8459,71
8460,48
8461,69
8462,9
8463,80
8464,37
8465,35
8466,71
8467,66
8468,48
8469,14
8470,82
8471,1
8472,99
8473,88
8474,93
8475,82
8476,14
8477,17
8478,56
8479,29
8480,70
8481,18
8482,68
8483,52
8484,69
8485,45
8486,16
8487,62
8488,85
8489,68
8490,99
8491,88
8492,40
8493,12
8494,36
8495,60
8496,17
8497,34
8498,25
8499,46
8500,75
8501,22
8502,62
8503,58
8504,42
8505,51
8506,75
8507,73
8508,54
8509,37
8510,28
8511,90
8512,55
8513,88
8514,68
8515,38
8516,73
8517,7
8518,9
8519,58
8520,61
8521,39
8522,56
8523,17
8524,33
8525,77
8526,50
8527,87
8528,36
8529,4
8530,16
8531,94
8532,46
8533,76
8534,60
8535,97
8536,1
8537,0
8538,75
8539,31
8540,30
8541,71
8542,75
8543,47
8544,6
8545,43
8546,14
8547,84
8548,18
8549,34
8550,1
8551,88
8552,53
8553,66
8554,5
8555,56
8556,32
8557,52
8558,40
8559,24
8560,86
8561,54
8562,54
8563,88
8564,61
8565,87
8566,54
8567,24
8568,10
8569,85
8570,17
8571,90
8572,22
8573,86
8574,77
8575,79
8576,94
8577,45
8578,0
8579,39
8580,89
8581,82
8582,41
8583,87
8584,91
8585,73
8586,77
8587,82
8588,31
8589,16
8590,2
8591,2
8592,28
8593,34
8594,50
8595,70
